date,start_prov_name,end_prov_name,flow,start_reg_name,end_reg_name
2020-03-07,TRAPANI,PALERMO,166,SICILIA,SICILIA
2020-03-07,VENEZIA,UDINE,74,VENETO,FRIULI VENEZIA GIULIA
2020-03-07,RIETI,L'AQUILA,30,LAZIO,ABRUZZO
2020-03-07,UDINE,VENEZIA,73,FRIULI VENEZIA GIULIA,VENETO
2020-03-07,PESARO E URBINO,ANCONA,77,MARCHE,MARCHE
2020-03-07,LATINA,LATINA,29069,LAZIO,LAZIO
2020-03-07,ANCONA,PESARO E URBINO,57,MARCHE,MARCHE
2020-03-07,UDINE,PORDENONE,84,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,UDINE,UDINE,24674,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,L'AQUILA,RIETI,56,ABRUZZO,LAZIO
2020-03-07,UDINE,TRIESTE,86,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,PALERMO,TRAPANI,229,SICILIA,SICILIA
2020-03-07,ANCONA,ANCONA,18770,MARCHE,MARCHE
2020-03-07,FROSINONE,ROMA,258,LAZIO,LAZIO
2020-03-07,L'AQUILA,ROMA,69,ABRUZZO,LAZIO
2020-03-07,UDINE,GORIZIA,296,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,PALERMO,CATANIA,30,SICILIA,SICILIA
2020-03-07,PALERMO,AGRIGENTO,46,SICILIA,SICILIA
2020-03-07,PALERMO,PALERMO,76099,SICILIA,SICILIA
2020-03-07,ANCONA,MACERATA,320,MARCHE,MARCHE
2020-03-07,LATINA,FROSINONE,73,LAZIO,LAZIO
2020-03-07,MACERATA,MACERATA,16827,MARCHE,MARCHE
2020-03-07,MACERATA,ANCONA,283,MARCHE,MARCHE
2020-03-07,FROSINONE,FROSINONE,27262,LAZIO,LAZIO
2020-03-07,GORIZIA,UDINE,329,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,GORIZIA,GORIZIA,7438,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,GORIZIA,TRIESTE,91,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,LATINA,NAPOLI,37,LAZIO,CAMPANIA
2020-03-07,FROSINONE,LATINA,69,LAZIO,LAZIO
2020-03-07,L'AQUILA,L'AQUILA,16551,ABRUZZO,ABRUZZO
2020-03-07,AGRIGENTO,AGRIGENTO,19997,SICILIA,SICILIA
2020-03-07,MACERATA,FERMO,184,MARCHE,MARCHE
2020-03-07,FROSINONE,NAPOLI,54,LAZIO,CAMPANIA
2020-03-07,FERMO,ASCOLI PICENO,63,MARCHE,MARCHE
2020-03-07,FROSINONE,L'AQUILA,17,LAZIO,ABRUZZO
2020-03-07,FERMO,MACERATA,166,MARCHE,MARCHE
2020-03-07,AGRIGENTO,CATANIA,13,SICILIA,SICILIA
2020-03-07,FERMO,FERMO,8433,MARCHE,MARCHE
2020-03-07,PALERMO,CALTANISSETTA,19,SICILIA,SICILIA
2020-03-07,LATINA,CASERTA,86,LAZIO,CAMPANIA
2020-03-07,L'AQUILA,FROSINONE,16,ABRUZZO,LAZIO
2020-03-07,ASCOLI PICENO,TERAMO,359,MARCHE,ABRUZZO
2020-03-07,ASCOLI PICENO,FERMO,66,MARCHE,MARCHE
2020-03-07,ASCOLI PICENO,ASCOLI PICENO,9802,MARCHE,MARCHE
2020-03-07,TRIESTE,GORIZIA,67,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,TRIESTE,UDINE,41,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,TRIESTE,TRIESTE,7487,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-07,TERAMO,ASCOLI PICENO,298,ABRUZZO,MARCHE
2020-03-07,AGRIGENTO,CALTANISSETTA,101,SICILIA,SICILIA
2020-03-07,FROSINONE,CASERTA,52,LAZIO,CAMPANIA
2020-03-07,TERAMO,TERAMO,15649,ABRUZZO,ABRUZZO
2020-03-07,BRESCIA,BRESCIA,71275,LOMBARDIA,LOMBARDIA
2020-03-07,L'AQUILA,PESCARA,51,ABRUZZO,ABRUZZO
2020-03-07,CALTANISSETTA,AGRIGENTO,125,SICILIA,SICILIA
2020-03-07,CASERTA,LATINA,84,CAMPANIA,LAZIO
2020-03-07,L'AQUILA,CHIETI,14,ABRUZZO,ABRUZZO
2020-03-07,TERAMO,PESCARA,107,ABRUZZO,ABRUZZO
2020-03-07,CASERTA,FROSINONE,51,CAMPANIA,LAZIO
2020-03-07,PESCARA,L'AQUILA,58,ABRUZZO,ABRUZZO
2020-03-07,ISERNIA,CASERTA,46,MOLISE,CAMPANIA
2020-03-07,ISERNIA,FROSINONE,11,MOLISE,LAZIO
2020-03-07,CALTANISSETTA,PALERMO,19,SICILIA,SICILIA
2020-03-07,L'AQUILA,NAPOLI,10,ABRUZZO,CAMPANIA
2020-03-07,PESCARA,TERAMO,102,ABRUZZO,ABRUZZO
2020-03-07,CASERTA,ISERNIA,35,CAMPANIA,MOLISE
2020-03-07,CALTANISSETTA,CALTANISSETTA,10291,SICILIA,SICILIA
2020-03-07,PESCARA,PESCARA,16176,ABRUZZO,ABRUZZO
2020-03-07,CALTANISSETTA,ENNA,57,SICILIA,SICILIA
2020-03-07,PESCARA,CHIETI,667,ABRUZZO,ABRUZZO
2020-03-07,ENNA,CALTANISSETTA,40,SICILIA,SICILIA
2020-03-07,ISERNIA,ISERNIA,3383,MOLISE,MOLISE
2020-03-07,CHIETI,PESCARA,723,ABRUZZO,ABRUZZO
2020-03-07,CASERTA,CASERTA,50277,CAMPANIA,CAMPANIA
2020-03-07,CALTANISSETTA,CATANIA,10,SICILIA,SICILIA
2020-03-07,NAPOLI,L'AQUILA,47,CAMPANIA,ABRUZZO
2020-03-07,NAPOLI,LATINA,35,CAMPANIA,LAZIO
2020-03-07,CASERTA,NAPOLI,2612,CAMPANIA,CAMPANIA
2020-03-07,NAPOLI,CASERTA,2271,CAMPANIA,CAMPANIA
2020-03-07,NAPOLI,ROMA,96,CAMPANIA,LAZIO
2020-03-07,CASERTA,SALERNO,33,CAMPANIA,CAMPANIA
2020-03-07,NAPOLI,NAPOLI,227424,CAMPANIA,CAMPANIA
2020-03-07,CALTANISSETTA,RAGUSA,21,SICILIA,SICILIA
2020-03-07,NAPOLI,FROSINONE,34,CAMPANIA,LAZIO
2020-03-07,ISERNIA,CAMPOBASSO,22,MOLISE,MOLISE
2020-03-07,CASERTA,BENEVENTO,225,CAMPANIA,CAMPANIA
2020-03-07,ENNA,ENNA,7643,SICILIA,SICILIA
2020-03-07,PARMA,PARMA,28797,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-07,CASERTA,AVELLINO,18,CAMPANIA,CAMPANIA
2020-03-07,CHIETI,CHIETI,17968,ABRUZZO,ABRUZZO
2020-03-07,NAPOLI,BENEVENTO,97,CAMPANIA,CAMPANIA
2020-03-07,NAPOLI,SALERNO,1585,CAMPANIA,CAMPANIA
2020-03-07,NAPOLI,AVELLINO,264,CAMPANIA,CAMPANIA
2020-03-07,RAGUSA,CALTANISSETTA,91,SICILIA,SICILIA
2020-03-07,LUCCA,MASSA-CARRARA,180,TOSCANA,TOSCANA
2020-03-07,BENEVENTO,CASERTA,196,CAMPANIA,CAMPANIA
2020-03-07,CAMPOBASSO,ISERNIA,32,MOLISE,MOLISE
2020-03-07,ENNA,CATANIA,95,SICILIA,SICILIA
2020-03-07,RAGUSA,CATANIA,137,SICILIA,SICILIA
2020-03-07,BENEVENTO,NAPOLI,94,CAMPANIA,CAMPANIA
2020-03-07,SALERNO,NAPOLI,1465,CAMPANIA,CAMPANIA
2020-03-07,SALERNO,CASERTA,11,CAMPANIA,CAMPANIA
2020-03-07,AVELLINO,CASERTA,18,CAMPANIA,CAMPANIA
2020-03-07,RAGUSA,RAGUSA,18087,SICILIA,SICILIA
2020-03-07,CHIETI,CAMPOBASSO,36,ABRUZZO,MOLISE
2020-03-07,AVELLINO,NAPOLI,329,CAMPANIA,CAMPANIA
2020-03-07,BENEVENTO,BENEVENTO,14900,CAMPANIA,CAMPANIA
2020-03-07,LUCCA,LA SPEZIA,31,TOSCANA,LIGURIA
2020-03-07,CATANIA,RAGUSA,135,SICILIA,SICILIA
2020-03-07,BENEVENTO,AVELLINO,177,CAMPANIA,CAMPANIA
2020-03-07,AVELLINO,BENEVENTO,177,CAMPANIA,CAMPANIA
2020-03-07,CAMPOBASSO,CAMPOBASSO,9543,MOLISE,MOLISE
2020-03-07,SALERNO,AVELLINO,298,CAMPANIA,CAMPANIA
2020-03-07,BRESCIA,MILANO,52,LOMBARDIA,LOMBARDIA
2020-03-07,AVELLINO,SALERNO,270,CAMPANIA,CAMPANIA
2020-03-07,CATANIA,CALTANISSETTA,51,SICILIA,SICILIA
2020-03-07,SALERNO,SALERNO,71998,CAMPANIA,CAMPANIA
2020-03-07,CATANIA,ENNA,80,SICILIA,SICILIA
2020-03-07,AVELLINO,AVELLINO,22814,CAMPANIA,CAMPANIA
2020-03-07,RAGUSA,SIRACUSA,118,SICILIA,SICILIA
2020-03-07,CAMPOBASSO,CHIETI,40,MOLISE,ABRUZZO
2020-03-07,CAMPOBASSO,FOGGIA,22,MOLISE,PUGLIA
2020-03-07,CATANIA,SIRACUSA,225,SICILIA,SICILIA
2020-03-07,CATANIA,CATANIA,64595,SICILIA,SICILIA
2020-03-07,SIRACUSA,CATANIA,313,SICILIA,SICILIA
2020-03-07,BRESCIA,MONZA E DELLA BRIANZA,18,LOMBARDIA,LOMBARDIA
2020-03-07,SIRACUSA,RAGUSA,90,SICILIA,SICILIA
2020-03-07,CATANIA,PALERMO,37,SICILIA,SICILIA
2020-03-07,SIRACUSA,SIRACUSA,17398,SICILIA,SICILIA
2020-03-07,CREMONA,PIACENZA,273,LOMBARDIA,EMILIA ROMAGNA
2020-03-07,BRESCIA,PIACENZA,10,LOMBARDIA,EMILIA ROMAGNA
2020-03-07,CATANIA,MESSINA,264,SICILIA,SICILIA
2020-03-07,MESSINA,CATANIA,299,SICILIA,SICILIA
2020-03-07,MESSINA,MESSINA,24851,SICILIA,SICILIA
2020-03-07,LIVORNO,LUCCA,23,TOSCANA,TOSCANA
2020-03-07,FOGGIA,AVELLINO,13,PUGLIA,CAMPANIA
2020-03-07,SALERNO,POTENZA,53,CAMPANIA,BASILICATA
2020-03-07,MESSINA,REGGIO DI CALABRIA,16,SICILIA,CALABRIA
2020-03-07,FOGGIA,FOGGIA,29480,PUGLIA,PUGLIA
2020-03-07,REGGIO DI CALABRIA,MESSINA,17,CALABRIA,SICILIA
2020-03-07,POTENZA,FOGGIA,17,BASILICATA,PUGLIA
2020-03-07,POTENZA,SALERNO,42,BASILICATA,CAMPANIA
2020-03-07,POTENZA,POTENZA,15723,BASILICATA,BASILICATA
2020-03-07,POTENZA,BARLETTA-ANDRIA-TRANI,21,BASILICATA,PUGLIA
2020-03-07,POTENZA,COSENZA,23,BASILICATA,CALABRIA
2020-03-07,FOGGIA,BARLETTA-ANDRIA-TRANI,48,PUGLIA,PUGLIA
2020-03-07,REGGIO DI CALABRIA,REGGIO DI CALABRIA,18168,CALABRIA,CALABRIA
2020-03-07,COSENZA,POTENZA,18,CALABRIA,BASILICATA
2020-03-07,PARMA,BOLOGNA,30,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-07,PARMA,MILANO,10,EMILIA ROMAGNA,LOMBARDIA
2020-03-07,VIBO VALENTIA,REGGIO DI CALABRIA,29,CALABRIA,CALABRIA
2020-03-07,REGGIO DI CALABRIA,VIBO VALENTIA,23,CALABRIA,CALABRIA
2020-03-07,VIBO VALENTIA,VIBO VALENTIA,5505,CALABRIA,CALABRIA
2020-03-07,BARLETTA-ANDRIA-TRANI,FOGGIA,52,PUGLIA,PUGLIA
2020-03-07,POTENZA,MATERA,13,BASILICATA,BASILICATA
2020-03-07,MATERA,POTENZA,13,BASILICATA,BASILICATA
2020-03-07,PARMA,CREMONA,27,EMILIA ROMAGNA,LOMBARDIA
2020-03-07,VIBO VALENTIA,CATANZARO,36,CALABRIA,CALABRIA
2020-03-07,COSENZA,CATANZARO,41,CALABRIA,CALABRIA
2020-03-07,PARMA,MODENA,40,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-07,BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,17647,PUGLIA,PUGLIA
2020-03-07,COSENZA,COSENZA,34803,CALABRIA,CALABRIA
2020-03-07,CATANZARO,VIBO VALENTIA,25,CALABRIA,CALABRIA
2020-03-07,PARMA,MANTOVA,38,EMILIA ROMAGNA,LOMBARDIA
2020-03-07,CATANZARO,COSENZA,44,CALABRIA,CALABRIA
2020-03-07,BARLETTA-ANDRIA-TRANI,BARI,292,PUGLIA,PUGLIA
2020-03-07,CATANZARO,REGGIO DI CALABRIA,28,CALABRIA,CALABRIA
2020-03-07,CATANZARO,CATANZARO,15405,CALABRIA,CALABRIA
2020-03-07,REGGIO DI CALABRIA,CATANZARO,13,CALABRIA,CALABRIA
2020-02-26,LUCCA,LA SPEZIA,21,TOSCANA,LIGURIA
2020-02-26,VIBO VALENTIA,REGGIO DI CALABRIA,49,CALABRIA,CALABRIA
2020-02-26,PISA,MASSA-CARRARA,76,TOSCANA,TOSCANA
2020-02-26,REGGIO DI CALABRIA,CATANZARO,75,CALABRIA,CALABRIA
2020-02-26,VIBO VALENTIA,VIBO VALENTIA,5220,CALABRIA,CALABRIA
2020-02-26,BARLETTA-ANDRIA-TRANI,FOGGIA,85,PUGLIA,PUGLIA
2020-02-26,VIBO VALENTIA,CATANZARO,42,CALABRIA,CALABRIA
2020-02-26,COSENZA,REGGIO DI CALABRIA,10,CALABRIA,CALABRIA
2020-02-26,PISA,ROMA,16,TOSCANA,LAZIO
2020-02-26,COSENZA,CATANZARO,61,CALABRIA,CALABRIA
2020-02-26,COSENZA,COSENZA,34232,CALABRIA,CALABRIA
2020-02-26,BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,16579,PUGLIA,PUGLIA
2020-02-26,BARLETTA-ANDRIA-TRANI,BARI,491,PUGLIA,PUGLIA
2020-02-26,PISA,LA SPEZIA,57,TOSCANA,LIGURIA
2020-02-26,CATANZARO,REGGIO DI CALABRIA,24,CALABRIA,CALABRIA
2020-02-26,CATANZARO,COSENZA,110,CALABRIA,CALABRIA
2020-02-26,MATERA,POTENZA,19,BASILICATA,BASILICATA
2020-02-26,CATANZARO,VIBO VALENTIA,48,CALABRIA,CALABRIA
2020-02-26,BRESCIA,MANTOVA,350,LOMBARDIA,LOMBARDIA
2020-02-26,CATANZARO,CATANZARO,15113,CALABRIA,CALABRIA
2020-02-26,MATERA,MATERA,9644,BASILICATA,BASILICATA
2020-02-26,MATERA,BARI,258,BASILICATA,PUGLIA
2020-02-26,CATANZARO,CROTONE,54,CALABRIA,CALABRIA
2020-02-26,BARI,FOGGIA,51,PUGLIA,PUGLIA
2020-02-26,MATERA,TARANTO,62,BASILICATA,PUGLIA
2020-02-26,BARI,MATERA,93,PUGLIA,BASILICATA
2020-02-26,LUCCA,LUCCA,18990,TOSCANA,TOSCANA
2020-02-26,BARI,BARLETTA-ANDRIA-TRANI,825,PUGLIA,PUGLIA
2020-02-26,COSENZA,CROTONE,43,CALABRIA,CALABRIA
2020-02-26,MATERA,COSENZA,33,BASILICATA,CALABRIA
2020-02-26,PISA,LIVORNO,1050,TOSCANA,TOSCANA
2020-02-26,BARI,BARI,66133,PUGLIA,PUGLIA
2020-02-26,LUCCA,LIVORNO,54,TOSCANA,TOSCANA
2020-02-26,BARI,LECCE,27,PUGLIA,PUGLIA
2020-02-26,CROTONE,CATANZARO,80,CALABRIA,CALABRIA
2020-02-26,TARANTO,MATERA,39,PUGLIA,BASILICATA
2020-02-26,MANTOVA,CREMONA,183,LOMBARDIA,LOMBARDIA
2020-02-26,BARI,TARANTO,192,PUGLIA,PUGLIA
2020-02-26,CROTONE,CROTONE,7774,CALABRIA,CALABRIA
2020-02-26,CROTONE,COSENZA,62,CALABRIA,CALABRIA
2020-02-26,TARANTO,BARI,197,PUGLIA,PUGLIA
2020-02-26,BARI,BRINDISI,308,PUGLIA,PUGLIA
2020-02-26,BRESCIA,VERONA,176,LOMBARDIA,VENETO
2020-02-26,TARANTO,TARANTO,33304,PUGLIA,PUGLIA
2020-02-26,TARANTO,BRINDISI,626,PUGLIA,PUGLIA
2020-02-26,PISA,GROSSETO,20,TOSCANA,TOSCANA
2020-02-26,TARANTO,LECCE,33,PUGLIA,PUGLIA
2020-02-26,BRINDISI,BARI,195,PUGLIA,PUGLIA
2020-02-26,BRINDISI,TARANTO,343,PUGLIA,PUGLIA
2020-02-26,LUCCA,PRATO,58,TOSCANA,TOSCANA
2020-02-26,BRINDISI,BRINDISI,21766,PUGLIA,PUGLIA
2020-02-26,BRINDISI,LECCE,351,PUGLIA,PUGLIA
2020-02-26,LECCE,BRINDISI,240,PUGLIA,PUGLIA
2020-02-26,LECCE,BARI,26,PUGLIA,PUGLIA
2020-02-26,LECCE,TARANTO,51,PUGLIA,PUGLIA
2020-02-26,LECCE,LECCE,42236,PUGLIA,PUGLIA
2020-02-26,LUCCA,PISA,764,TOSCANA,TOSCANA
2020-02-26,PISA,LUCCA,656,TOSCANA,TOSCANA
2020-02-26,MANTOVA,BRESCIA,411,LOMBARDIA,LOMBARDIA
2020-02-26,LUCCA,FIRENZE,74,TOSCANA,TOSCANA
2020-02-26,REGGIO NELL'EMILIA,PARMA,737,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,MANTOVA,PARMA,25,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,PISA,PISA,29174,TOSCANA,TOSCANA
2020-02-26,LIVORNO,GROSSETO,13,TOSCANA,TOSCANA
2020-02-26,PISA,PRATO,35,TOSCANA,TOSCANA
2020-02-26,BRESCIA,TRENTO,34,LOMBARDIA,TRENTINO ALTO ADIGE
2020-02-26,LUCCA,PISTOIA,420,TOSCANA,TOSCANA
2020-02-26,BRESCIA,BERGAMO,1213,LOMBARDIA,LOMBARDIA
2020-02-26,TRENTO,BRESCIA,112,TRENTINO ALTO ADIGE,LOMBARDIA
2020-02-26,PISA,PISTOIA,218,TOSCANA,TOSCANA
2020-02-26,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,31108,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,REGGIO NELL'EMILIA,MANTOVA,423,EMILIA ROMAGNA,LOMBARDIA
2020-02-26,PISA,FIRENZE,762,TOSCANA,TOSCANA
2020-02-26,REGGIO NELL'EMILIA,BOLOGNA,84,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,REGGIO NELL'EMILIA,PIACENZA,11,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,PISA,SIENA,18,TOSCANA,TOSCANA
2020-02-26,MANTOVA,REGGIO NELL'EMILIA,314,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,REGGIO NELL'EMILIA,MODENA,1607,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,MANTOVA,MANTOVA,23496,LOMBARDIA,LOMBARDIA
2020-02-26,PISTOIA,LUCCA,363,TOSCANA,TOSCANA
2020-02-26,PISTOIA,PISA,188,TOSCANA,TOSCANA
2020-02-26,VERONA,BRESCIA,199,VENETO,LOMBARDIA
2020-02-26,MANTOVA,VERONA,329,LOMBARDIA,VENETO
2020-02-26,VERONA,TRENTO,71,VENETO,TRENTINO ALTO ADIGE
2020-02-26,PISTOIA,PISTOIA,14241,TOSCANA,TOSCANA
2020-02-26,MASSA-CARRARA,MASSA-CARRARA,10775,TOSCANA,TOSCANA
2020-02-26,PISTOIA,FIRENZE,347,TOSCANA,TOSCANA
2020-02-26,MODENA,REGGIO NELL'EMILIA,1917,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,VERONA,MANTOVA,455,VENETO,LOMBARDIA
2020-02-26,VERONA,BOLZANO/BOZEN,12,VENETO,TRENTINO ALTO ADIGE
2020-02-26,FIRENZE,PISA,1247,TOSCANA,TOSCANA
2020-02-26,PISTOIA,PRATO,693,TOSCANA,TOSCANA
2020-02-26,VERONA,MODENA,12,VENETO,EMILIA ROMAGNA
2020-02-26,MODENA,PARMA,47,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,VALLE D'AOSTA,VALLE D'AOSTA,8462,VALLE D'AOSTA,VALLE D'AOSTA
2020-02-26,MODENA,MODENA,42935,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,MASSA-CARRARA,LIVORNO,28,TOSCANA,TOSCANA
2020-02-26,VERONA,BOLOGNA,18,VENETO,EMILIA ROMAGNA
2020-02-26,VALLE D'AOSTA,TORINO,110,VALLE D'AOSTA,PIEMONTE
2020-02-26,VERONA,MILANO,24,VENETO,LOMBARDIA
2020-02-26,TRENTO,VERONA,59,TRENTINO ALTO ADIGE,VENETO
2020-02-26,MANTOVA,MODENA,129,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,TORINO,CUNEO,555,PIEMONTE,PIEMONTE
2020-02-26,TORINO,TORINO,140374,PIEMONTE,PIEMONTE
2020-02-26,TORINO,MILANO,90,PIEMONTE,LOMBARDIA
2020-02-26,VERONA,BERGAMO,13,VENETO,LOMBARDIA
2020-02-26,TORINO,ALESSANDRIA,31,PIEMONTE,PIEMONTE
2020-02-26,TORINO,NOVARA,28,PIEMONTE,PIEMONTE
2020-02-26,GROSSETO,LIVORNO,17,TOSCANA,TOSCANA
2020-02-26,CUNEO,TORINO,502,PIEMONTE,PIEMONTE
2020-02-26,CUNEO,CUNEO,28960,PIEMONTE,PIEMONTE
2020-02-26,TORINO,ASTI,362,PIEMONTE,PIEMONTE
2020-02-26,VERONA,VERONA,53803,VENETO,VENETO
2020-02-26,TORINO,VALLE D'AOSTA,46,PIEMONTE,VALLE D'AOSTA
2020-02-26,CUNEO,GENOVA,15,PIEMONTE,LIGURIA
2020-02-26,IMPERIA,IMPERIA,7515,LIGURIA,LIGURIA
2020-02-26,TORINO,VERCELLI,186,PIEMONTE,PIEMONTE
2020-02-26,VALLE D'AOSTA,VERCELLI,10,VALLE D'AOSTA,PIEMONTE
2020-02-26,TORINO,BIELLA,86,PIEMONTE,PIEMONTE
2020-02-26,MODENA,BOLOGNA,863,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,MODENA,MANTOVA,246,EMILIA ROMAGNA,LOMBARDIA
2020-02-26,BIELLA,TORINO,167,PIEMONTE,PIEMONTE
2020-02-26,IMPERIA,SAVONA,122,LIGURIA,LIGURIA
2020-02-26,ASTI,TORINO,253,PIEMONTE,PIEMONTE
2020-02-26,CUNEO,ASTI,392,PIEMONTE,PIEMONTE
2020-02-26,BIELLA,BIELLA,8814,PIEMONTE,PIEMONTE
2020-02-26,CUNEO,SAVONA,19,PIEMONTE,LIGURIA
2020-02-26,BIELLA,VERCELLI,163,PIEMONTE,PIEMONTE
2020-02-26,BIELLA,NOVARA,25,PIEMONTE,PIEMONTE
2020-02-26,PRATO,PISTOIA,966,TOSCANA,TOSCANA
2020-02-26,VERCELLI,TORINO,164,PIEMONTE,PIEMONTE
2020-02-26,ASTI,CUNEO,246,PIEMONTE,PIEMONTE
2020-02-26,PRATO,PRATO,18775,TOSCANA,TOSCANA
2020-02-26,ASTI,ASTI,10840,PIEMONTE,PIEMONTE
2020-02-26,SAVONA,IMPERIA,101,LIGURIA,LIGURIA
2020-02-26,PRATO,LUCCA,55,TOSCANA,TOSCANA
2020-02-26,VERCELLI,BIELLA,189,PIEMONTE,PIEMONTE
2020-02-26,PRATO,PISA,38,TOSCANA,TOSCANA
2020-02-26,VERCELLI,VERCELLI,9096,PIEMONTE,PIEMONTE
2020-02-26,ASTI,ALESSANDRIA,181,PIEMONTE,PIEMONTE
2020-02-26,MASSA-CARRARA,PISA,55,TOSCANA,TOSCANA
2020-02-26,PRATO,FIRENZE,1828,TOSCANA,TOSCANA
2020-02-26,SIENA,PISA,18,TOSCANA,TOSCANA
2020-02-26,SAVONA,TORINO,29,LIGURIA,PIEMONTE
2020-02-26,PRATO,AREZZO,25,TOSCANA,TOSCANA
2020-02-26,SAVONA,SAVONA,15437,LIGURIA,LIGURIA
2020-02-26,FIRENZE,PISTOIA,828,TOSCANA,TOSCANA
2020-02-26,VERCELLI,NOVARA,254,PIEMONTE,PIEMONTE
2020-02-26,SAVONA,CUNEO,34,LIGURIA,PIEMONTE
2020-02-26,VERCELLI,ALESSANDRIA,98,PIEMONTE,PIEMONTE
2020-02-26,VERCELLI,MILANO,15,PIEMONTE,LOMBARDIA
2020-02-26,PRATO,BOLOGNA,18,TOSCANA,EMILIA ROMAGNA
2020-02-26,VERCELLI,PAVIA,26,PIEMONTE,LOMBARDIA
2020-02-26,VERBANO-CUSIO-OSSOLA,VERBANO-CUSIO-OSSOLA,9024,PIEMONTE,PIEMONTE
2020-02-26,SAVONA,GENOVA,196,LIGURIA,LIGURIA
2020-02-26,VERBANO-CUSIO-OSSOLA,NOVARA,113,PIEMONTE,PIEMONTE
2020-02-26,ALESSANDRIA,ASTI,183,PIEMONTE,PIEMONTE
2020-02-26,NOVARA,BIELLA,52,PIEMONTE,PIEMONTE
2020-02-26,ALESSANDRIA,VERCELLI,93,PIEMONTE,PIEMONTE
2020-02-26,NOVARA,VERBANO-CUSIO-OSSOLA,173,PIEMONTE,PIEMONTE
2020-02-26,MASSA-CARRARA,FIRENZE,14,TOSCANA,TOSCANA
2020-02-26,NOVARA,VERCELLI,355,PIEMONTE,PIEMONTE
2020-02-26,SAVONA,ALESSANDRIA,11,LIGURIA,PIEMONTE
2020-02-26,SUD SARDEGNA,CAGLIARI,55,SARDEGNA,SARDEGNA
2020-02-26,SASSARI,CAGLIARI,10,SARDEGNA,SARDEGNA
2020-02-26,SUD SARDEGNA,SUD SARDEGNA,5455,SARDEGNA,SARDEGNA
2020-02-26,ALESSANDRIA,TORINO,47,PIEMONTE,PIEMONTE
2020-02-26,TRENTO,TRENTO,30557,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-02-26,NOVARA,VARESE,456,PIEMONTE,LOMBARDIA
2020-02-26,NOVARA,NOVARA,19542,PIEMONTE,PIEMONTE
2020-02-26,SASSARI,SASSARI,14998,SARDEGNA,SARDEGNA
2020-02-26,VERBANO-CUSIO-OSSOLA,VARESE,99,PIEMONTE,LOMBARDIA
2020-02-26,FIRENZE,LUCCA,129,TOSCANA,TOSCANA
2020-02-26,PAVIA,VERCELLI,14,LOMBARDIA,PIEMONTE
2020-02-26,ORISTANO,CAGLIARI,54,SARDEGNA,SARDEGNA
2020-02-26,NOVARA,TORINO,36,PIEMONTE,PIEMONTE
2020-02-26,SASSARI,SASSARI,49,SARDEGNA,SARDEGNA
2020-02-26,ORISTANO,SUD SARDEGNA,40,SARDEGNA,SARDEGNA
2020-02-26,ORISTANO,ORISTANO,6599,SARDEGNA,SARDEGNA
2020-02-26,ALESSANDRIA,ALESSANDRIA,22944,PIEMONTE,PIEMONTE
2020-02-26,GROSSETO,GROSSETO,11082,TOSCANA,TOSCANA
2020-02-26,NOVARA,PAVIA,137,PIEMONTE,LOMBARDIA
2020-02-26,NOVARA,MILANO,263,PIEMONTE,LOMBARDIA
2020-02-26,FIRENZE,LIVORNO,90,TOSCANA,TOSCANA
2020-02-26,VARESE,VERBANO-CUSIO-OSSOLA,135,LOMBARDIA,PIEMONTE
2020-02-26,VARESE,NOVARA,476,LOMBARDIA,PIEMONTE
2020-02-26,SASSARI,NUORO,17,SARDEGNA,SARDEGNA
